num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,100000.0,0.001,40.0,10494509.300870966,0.0,0.0,13027.168629214168
20.0,100000.0,0.001,41.0,10494332.131931664,0.0,0.0,13384.035851761699
20.0,100000.0,0.001,42.0,10494928.383417876,0.0,0.0,17282.48018985614
20.0,100000.0,0.001,43.0,10488356.886854416,0.0,0.0,16787.766031781208
20.0,100000.0,0.001,44.0,10501117.839742072,0.0,0.0,9427.174890652299
20.0,100000.0,0.001,45.0,10489185.25146038,0.0,0.0,9127.022719077766
20.0,100000.0,0.001,46.0,10496814.185102507,0.0,0.0,11756.769532797858
20.0,100000.0,0.001,47.0,10490423.240998805,0.0,0.0,9086.59904156439
20.0,100000.0,0.001,48.0,10490718.974694047,0.0,0.0,2961.6060166750103
20.0,100000.0,0.001,49.0,10495989.979266126,0.0,0.0,21367.72213398665
20.0,100000.0,0.001,50.0,10492372.42082141,0.0,0.0,16379.52633002028
20.0,100000.0,0.001,51.0,10491889.165581446,0.0,0.0,13823.564104238523
20.0,100000.0,0.001,52.0,10496941.76166916,0.0,0.0,20088.87457658723
20.0,100000.0,0.001,53.0,10501488.773986682,0.0,0.0,8627.551603410393
20.0,100000.0,0.001,54.0,10498055.163859144,0.0,0.0,11841.585973057896
20.0,100000.0,0.001,55.0,10491557.981409607,0.0,0.0,5181.61584299244
20.0,100000.0,0.001,56.0,10488634.06263402,0.0,0.0,9017.207598414272
20.0,100000.0,0.001,57.0,10493403.75154782,0.0,0.0,10100.782754743472
20.0,100000.0,0.001,58.0,10494058.188703688,0.0,0.0,6150.385373778641
20.0,100000.0,0.001,59.0,10491805.675768346,0.0,0.0,17092.451738744974
20.0,100000.0,0.001,60.0,10494477.606900536,0.0,0.0,3199.7862994093452
20.0,100000.0,0.001,61.0,10493784.377831593,0.0,0.0,5714.436613911763
20.0,100000.0,0.001,62.0,10496830.03249801,0.0,0.0,5971.572161305696
20.0,100000.0,0.001,63.0,10491326.670006838,0.0,0.0,7831.968403760344
20.0,100000.0,0.001,64.0,10493684.979015397,0.0,0.0,13808.732143878935
20.0,100000.0,0.001,65.0,10496080.848969258,0.0,0.0,8469.019794840366
20.0,100000.0,0.001,66.0,10497668.702523503,0.0,0.0,14896.460150893778
20.0,100000.0,0.001,67.0,10490564.132344473,0.0,0.0,11603.562124419956
20.0,100000.0,0.001,68.0,10488894.54242234,0.0,0.0,6652.477867735551
20.0,100000.0,0.001,69.0,10491595.185988672,0.0,0.0,7820.802579469979
20.0,100000.0,0.001,70.0,10488189.619206972,0.0,0.0,18185.657934274524
20.0,100000.0,0.001,71.0,10495189.85681041,0.0,0.0,18836.176519416284
20.0,100000.0,0.001,72.0,10495097.390497638,0.0,0.0,10644.643782906234
20.0,100000.0,0.001,73.0,10494390.694571124,0.0,0.0,6377.3015916608265
20.0,100000.0,0.001,74.0,10497844.090144714,0.0,0.0,17015.906927054748
20.0,100000.0,0.001,75.0,10493535.553645058,0.0,0.0,12167.108033947648
20.0,100000.0,0.001,76.0,10495888.981645525,0.0,0.0,11414.845000321046
20.0,100000.0,0.001,77.0,10497484.891053483,0.0,0.0,8220.74166098237
20.0,100000.0,0.001,78.0,10493854.841455644,0.0,0.0,4752.053240202367
20.0,100000.0,0.001,79.0,10495406.684381973,0.0,0.0,20030.939259037368
20.0,100000.0,0.001,80.0,10496461.515876437,0.0,0.0,7922.6105911023915
20.0,100000.0,0.001,81.0,10496721.403212607,0.0,0.0,7075.760820532218
20.0,100000.0,0.001,82.0,10494815.504086982,0.0,0.0,12057.605953590944
20.0,100000.0,0.001,83.0,10491792.2702028,0.0,0.0,7087.476519083603
20.0,100000.0,0.001,84.0,10491005.77830595,0.0,0.0,11588.401759183034
20.0,100000.0,0.001,85.0,10497659.8752035,0.0,0.0,8433.792815079913
20.0,100000.0,0.001,86.0,10494711.831743008,0.0,0.0,20825.294521089643
20.0,100000.0,0.001,87.0,10492410.704380099,0.0,0.0,2782.739079747349
20.0,100000.0,0.001,88.0,10494674.807428373,0.0,0.0,12884.587738655508
20.0,100000.0,0.001,89.0,10496170.766035764,0.0,0.0,14547.767519857734
20.0,100000.0,0.001,90.0,10495317.953184536,0.0,0.0,11863.885547330603
20.0,100000.0,0.001,91.0,10493814.532729885,0.0,0.0,16818.86678249203
20.0,100000.0,0.001,92.0,10495951.97189436,0.0,0.0,9419.016069510952
20.0,100000.0,0.001,93.0,10493758.615393113,0.0,0.0,13017.803493894637
20.0,100000.0,0.001,94.0,10488433.198238507,0.0,0.0,22187.670961480588
20.0,100000.0,0.001,95.0,10488218.346552473,0.0,0.0,9577.229405706748
20.0,100000.0,0.001,96.0,10493630.529774027,0.0,0.0,5183.4787435643375
20.0,100000.0,0.001,97.0,10495405.03594056,0.0,0.0,16477.379556057975
20.0,100000.0,0.001,98.0,10492679.87742308,0.0,0.0,7729.5487605351955
20.0,100000.0,0.001,99.0,10488585.01394738,0.0,0.0,22023.614569159225
20.0,100000.0,0.001,100.0,10494891.650394922,0.0,0.0,6601.918888334185
20.0,200000.0,0.001,1.0,20991859.645732425,0.0,0.0,26303.91402493417
20.0,200000.0,0.001,2.0,20989221.113894515,0.0,0.0,19431.199505258348
20.0,200000.0,0.001,3.0,20986730.942289606,0.0,0.0,7262.037014588715
20.0,200000.0,0.001,4.0,20980541.01365967,0.0,0.0,11002.660519316792
20.0,200000.0,0.001,5.0,20987692.920096405,0.0,0.0,15725.107418816535
20.0,200000.0,0.001,6.0,21000422.22094649,0.0,0.0,17175.542827848345
20.0,200000.0,0.001,7.0,20989955.2326485,0.0,0.0,18929.14995385334
20.0,200000.0,0.001,8.0,20988440.257912204,0.0,0.0,14320.184459101409
20.0,200000.0,0.001,9.0,20989600.63152467,0.0,0.0,8894.03535560146
20.0,200000.0,0.001,10.0,20981233.669606853,0.0,0.0,10588.030288979411
20.0,200000.0,0.001,11.0,20985309.302496694,0.0,0.0,20965.1789313443
20.0,200000.0,0.001,12.0,20987256.7412272,0.0,0.0,8761.910364456475
20.0,200000.0,0.001,13.0,20981193.00147856,0.0,0.0,20591.20266508684
20.0,200000.0,0.001,14.0,20995601.115954485,0.0,0.0,11724.99126643315
20.0,200000.0,0.001,15.0,20987158.657205,0.0,0.0,21958.75695755705
20.0,200000.0,0.001,16.0,20987448.24278,0.0,0.0,13039.516729060559
20.0,200000.0,0.001,17.0,20988879.142705206,0.0,0.0,12297.484136477111
20.0,200000.0,0.001,18.0,20988814.44693499,0.0,0.0,18823.720347914845
20.0,200000.0,0.001,19.0,20986282.464949314,0.0,0.0,34118.64670074731
20.0,200000.0,0.001,20.0,20997854.906535447,0.0,0.0,26381.089957106866
20.0,200000.0,0.001,21.0,20986761.398840804,0.0,0.0,15375.45780871436
20.0,200000.0,0.001,22.0,20983015.836907346,0.0,0.0,17122.82905093208
20.0,200000.0,0.001,23.0,20987488.53870301,0.0,0.0,43455.11507053673
20.0,200000.0,0.001,24.0,20989615.74724066,0.0,0.0,8889.660030227154
20.0,200000.0,0.001,25.0,20983696.01821056,0.0,0.0,9389.375325329602
20.0,200000.0,0.001,26.0,20982580.630911414,0.0,0.0,16991.56538175419
20.0,200000.0,0.001,27.0,20979749.305913746,0.0,0.0,24522.08900645748
20.0,200000.0,0.001,28.0,20984112.318889413,0.0,0.0,6764.244442056865
20.0,200000.0,0.001,29.0,20979580.02927842,0.0,0.0,7962.246206495911
20.0,200000.0,0.001,30.0,20984882.24783285,0.0,0.0,30633.720017571002
20.0,200000.0,0.001,31.0,20986467.063567948,0.0,0.0,19339.95306589827
20.0,200000.0,0.001,32.0,20988722.39218355,0.0,0.0,7175.713829614222
20.0,200000.0,0.001,33.0,20982912.097302634,0.0,0.0,6242.376729153097
20.0,200000.0,0.001,34.0,20989350.628972266,0.0,0.0,16411.767905216664
20.0,200000.0,0.001,35.0,20982101.077229585,0.0,0.0,15732.729916743932
20.0,200000.0,0.001,36.0,20978339.13750375,0.0,0.0,25618.27883128822
20.0,200000.0,0.001,37.0,20992733.179270886,0.0,0.0,11181.030248511584
20.0,200000.0,0.001,38.0,20989717.688156046,0.0,0.0,9681.806930910796
20.0,200000.0,0.001,39.0,20980593.13703567,0.0,0.0,14017.44264273718
20.0,200000.0,0.001,40.0,20996458.196126893,0.0,0.0,37024.28439524025
20.0,200000.0,0.001,41.0,20994249.52760836,0.0,0.0,5415.1550172679135
20.0,200000.0,0.001,42.0,20987407.515300617,0.0,0.0,5510.7787681147465
20.0,200000.0,0.001,43.0,20991134.01093016,0.0,0.0,24165.716707397245
20.0,200000.0,0.001,44.0,20996241.422035005,0.0,0.0,14111.735365133733
20.0,200000.0,0.001,45.0,20987357.74319574,0.0,0.0,10010.478907801209
20.0,200000.0,0.001,46.0,20983600.26769693,0.0,0.0,7988.708314858376
20.0,200000.0,0.001,47.0,20986731.58545868,0.0,0.0,5789.247055787593
20.0,200000.0,0.001,48.0,20981824.09562204,0.0,0.0,21806.399155762047
20.0,200000.0,0.001,49.0,20988665.598875426,0.0,0.0,10871.1736263223
20.0,200000.0,0.001,50.0,20990079.853104714,0.0,0.0,22480.592315457758
20.0,200000.0,0.001,51.0,20991303.02630409,0.0,0.0,5904.445445720106
20.0,200000.0,0.001,52.0,20980739.151635587,0.0,0.0,40667.230512566864
20.0,200000.0,0.001,53.0,20982238.66816188,0.0,0.0,7017.86759576574
20.0,200000.0,0.001,54.0,20988980.77048501,0.0,0.0,20926.94766505808
20.0,200000.0,0.001,55.0,20989708.95010044,0.0,0.0,19482.86942788213
20.0,200000.0,0.001,56.0,20999942.964075893,0.0,0.0,7877.648718774319
20.0,200000.0,0.001,57.0,20982698.27162548,0.0,0.0,8550.465171154587
20.0,200000.0,0.001,58.0,20983188.27664233,0.0,0.0,12343.915159676224
20.0,200000.0,0.001,59.0,20988517.962241404,0.0,0.0,32578.947271313522
20.0,200000.0,0.001,60.0,20990631.209250398,0.0,0.0,27812.31452971697
20.0,200000.0,0.001,61.0,20987441.55159185,0.0,0.0,15295.023916520178
20.0,200000.0,0.001,62.0,20977990.55842848,0.0,0.0,23358.64331315085
20.0,200000.0,0.001,63.0,20992669.428069074,0.0,0.0,10741.567726381125
20.0,200000.0,0.001,64.0,20977831.3047252,0.0,0.0,16782.089917290956
20.0,200000.0,0.001,65.0,20982309.52112741,0.0,0.0,12671.470634210857
20.0,200000.0,0.001,66.0,20987617.898034208,0.0,0.0,20490.14034597576
20.0,200000.0,0.001,67.0,20986056.793659106,0.0,0.0,18211.24961665645
20.0,200000.0,0.001,68.0,20993576.422907203,0.0,0.0,7443.993340458721
20.0,200000.0,0.001,69.0,20991868.325221915,0.0,0.0,10520.730352323502
20.0,200000.0,0.001,70.0,20978639.57541048,0.0,0.0,29670.76960150525
20.0,200000.0,0.001,71.0,20997542.57821382,0.0,0.0,20836.017619214952
20.0,200000.0,0.001,72.0,20992809.264558066,0.0,0.0,30907.089965928346
20.0,200000.0,0.001,73.0,20984719.01030178,0.0,0.0,5568.73692695424
20.0,200000.0,0.001,74.0,20988024.46777986,0.0,0.0,27390.16446223855
20.0,200000.0,0.001,75.0,21000666.01020504,0.0,0.0,23842.380605995655
20.0,200000.0,0.001,76.0,20994277.48709897,0.0,0.0,25134.098591536283
20.0,200000.0,0.001,77.0,20997555.48853199,0.0,0.0,19551.01470417902
20.0,200000.0,0.001,78.0,20982900.453333214,0.0,0.0,17844.822120025754
20.0,200000.0,0.001,79.0,20989769.25179142,0.0,0.0,16256.336001522839
20.0,200000.0,0.001,80.0,20980819.19310849,0.0,0.0,22324.36483030021
20.0,200000.0,0.001,81.0,20981849.28683432,0.0,0.0,17417.692399397492
20.0,200000.0,0.001,82.0,20995699.31615712,0.0,0.0,21447.14286870137
20.0,200000.0,0.001,83.0,20977408.164331645,0.0,0.0,20963.87845489756
20.0,200000.0,0.001,84.0,20991775.514791694,0.0,0.0,21012.125707361847
20.0,200000.0,0.001,85.0,20987186.528114848,0.0,0.0,14017.0056290403
20.0,200000.0,0.001,86.0,20986876.80902985,0.0,0.0,39345.94344743341
20.0,200000.0,0.001,87.0,20990967.36404953,0.0,0.0,27919.1750841476
20.0,200000.0,0.001,88.0,20993762.545985915,0.0,0.0,22687.319071218368
20.0,200000.0,0.001,89.0,20985832.771414246,0.0,0.0,24807.569947395474
20.0,200000.0,0.001,90.0,20982458.33545235,0.0,0.0,10547.107182480395
20.0,200000.0,0.001,91.0,20996343.72466904,0.0,0.0,28519.401368718594
20.0,200000.0,0.001,92.0,20984553.442110457,0.0,0.0,16987.32362364605
20.0,200000.0,0.001,93.0,20995695.035076976,0.0,0.0,20681.86795153469
20.0,200000.0,0.001,94.0,20982888.230028085,0.0,0.0,25651.555672440678
20.0,200000.0,0.001,95.0,20982777.094212256,0.0,0.0,18772.46255059168
20.0,200000.0,0.001,96.0,20987979.303091284,0.0,0.0,15595.582230534405
20.0,200000.0,0.001,97.0,20997808.957979005,0.0,0.0,26473.04485287145
20.0,200000.0,0.001,98.0,20985384.72591426,0.0,0.0,10511.759084083142
20.0,200000.0,0.001,99.0,20982614.939038992,0.0,0.0,20806.34591087699
20.0,200000.0,0.001,100.0,20983849.74621485,0.0,0.0,16065.429177321494
20.0,400000.0,0.001,1.0,41980909.682866104,0.0,0.0,72773.05294377357
20.0,400000.0,0.001,2.0,41982527.043295294,0.0,0.0,16325.53668809682
20.0,400000.0,0.001,3.0,41977797.13588144,0.0,0.0,36576.24768149853
20.0,400000.0,0.001,4.0,41962189.59870906,0.0,0.0,29733.366172246635
20.0,400000.0,0.001,5.0,41961912.66478044,0.0,0.0,16083.980350643396
20.0,400000.0,0.001,6.0,41964441.19373061,0.0,0.0,23200.61951305717
20.0,400000.0,0.001,7.0,41984551.71759528,0.0,0.0,8817.348705857992
20.0,400000.0,0.001,8.0,41954919.01469656,0.0,0.0,42882.91923055799
20.0,400000.0,0.001,9.0,41959204.81204826,0.0,0.0,24664.606754213568
20.0,400000.0,0.001,10.0,41975471.58592355,0.0,0.0,41677.10654050857
20.0,400000.0,0.001,11.0,41983723.84088804,0.0,0.0,55250.25777929276
20.0,400000.0,0.001,12.0,41976382.25715048,0.0,0.0,33068.50700058788
20.0,400000.0,0.001,13.0,41998235.8429185,0.0,0.0,11107.625999696553
20.0,400000.0,0.001,14.0,41993154.24578898,0.0,0.0,8119.627050831914
20.0,400000.0,0.001,15.0,41978605.26092031,0.0,0.0,23529.7465614602
20.0,400000.0,0.001,16.0,41973104.781714216,0.0,0.0,41882.07718716562
20.0,400000.0,0.001,17.0,41974813.03358072,0.0,0.0,44288.67759485543
20.0,400000.0,0.001,18.0,41985546.85998055,0.0,0.0,26960.368959948417
20.0,400000.0,0.001,19.0,41973775.072772704,0.0,0.0,24343.617345005277
20.0,400000.0,0.001,20.0,41979433.0242945,0.0,0.0,30152.26047835499
20.0,400000.0,0.001,21.0,41981335.09483774,0.0,0.0,29344.98275788873
20.0,400000.0,0.001,22.0,41983999.92394882,0.0,0.0,41563.52728527039
20.0,400000.0,0.001,23.0,41958451.55834438,0.0,0.0,43371.95629388094
20.0,400000.0,0.001,24.0,41977209.04158612,0.0,0.0,34355.24474616349
20.0,400000.0,0.001,25.0,41973390.60621248,0.0,0.0,19196.233071073893
20.0,400000.0,0.001,26.0,41977095.74058888,0.0,0.0,56147.282803051174
20.0,400000.0,0.001,27.0,41972732.22562093,0.0,0.0,20027.377181775868
20.0,400000.0,0.001,28.0,41953384.97405399,0.0,0.0,31024.0410829708
20.0,400000.0,0.001,29.0,41995303.56999634,0.0,0.0,10881.559663772585
20.0,400000.0,0.001,30.0,41955950.76041833,0.0,0.0,10503.050762616098
20.0,400000.0,0.001,31.0,41983289.81701113,0.0,0.0,6400.321488812566
20.0,400000.0,0.001,32.0,41982004.00916833,0.0,0.0,38385.14903108031
20.0,400000.0,0.001,33.0,41973338.85209469,0.0,0.0,19505.43161956966
20.0,400000.0,0.001,34.0,41968849.93837005,0.0,0.0,39236.432305239134
20.0,400000.0,0.001,35.0,41979543.46048908,0.0,0.0,56504.95001785457
20.0,400000.0,0.001,36.0,41947446.3061664,0.0,0.0,37888.76549714804
20.0,400000.0,0.001,37.0,41973583.68582929,0.0,0.0,29708.446124076847
20.0,400000.0,0.001,38.0,41961295.45785348,0.0,0.0,39738.11856358498
20.0,400000.0,0.001,39.0,41972432.32282911,0.0,0.0,14310.634556844832
20.0,400000.0,0.001,40.0,41983579.85539785,0.0,0.0,14391.396579205992
20.0,400000.0,0.001,41.0,41971979.06198597,0.0,0.0,56546.642529048026
20.0,400000.0,0.001,42.0,41966467.53572227,0.0,0.0,27107.371343843643
20.0,400000.0,0.001,43.0,41964761.95957496,0.0,0.0,20313.766963854432
20.0,400000.0,0.001,44.0,41969421.75637645,0.0,0.0,34754.91056072712
20.0,400000.0,0.001,45.0,41945695.61520973,0.0,0.0,20379.890077792108
20.0,400000.0,0.001,46.0,41966139.46639455,0.0,0.0,13384.181047171354
20.0,400000.0,0.001,47.0,41969647.07327302,0.0,0.0,36391.19779639691
20.0,400000.0,0.001,48.0,41957426.62454221,0.0,0.0,18611.49644327164
20.0,400000.0,0.001,49.0,41991792.66005806,0.0,0.0,30341.189933665097
20.0,400000.0,0.001,50.0,41963525.82787915,0.0,0.0,23619.410731218755
20.0,400000.0,0.001,51.0,41981656.19646477,0.0,0.0,30417.661548256874
20.0,400000.0,0.001,52.0,41961772.5700148,0.0,0.0,53616.84599465877
20.0,400000.0,0.001,53.0,41994106.58051273,0.0,0.0,14318.076154924931
20.0,400000.0,0.001,54.0,41961776.07586532,0.0,0.0,34436.1031107977
20.0,400000.0,0.001,55.0,41942046.89885392,0.0,0.0,25976.02664925158
20.0,400000.0,0.001,56.0,41955176.385184295,0.0,0.0,16734.71514850855
20.0,400000.0,0.001,57.0,41986037.88877589,0.0,0.0,17193.950746819373
20.0,400000.0,0.001,58.0,41969804.02479629,0.0,0.0,20246.636496782306
20.0,400000.0,0.001,59.0,41974773.00517221,0.0,0.0,6210.624189071357
20.0,400000.0,0.001,60.0,41976618.243377,0.0,0.0,29755.299391992387
20.0,400000.0,0.001,61.0,41954330.48487744,0.0,0.0,36660.10177192092
20.0,400000.0,0.001,62.0,41974548.255890094,0.0,0.0,23579.415475435555
20.0,400000.0,0.001,63.0,41962386.35152106,0.0,0.0,23381.397789359093
20.0,400000.0,0.001,64.0,41986471.39691424,0.0,0.0,37877.81079579145
20.0,400000.0,0.001,65.0,41976902.74256916,0.0,0.0,34751.02731541544
20.0,400000.0,0.001,66.0,41972276.94888119,0.0,0.0,30887.77560248226
20.0,400000.0,0.001,67.0,41971242.78982327,0.0,0.0,19348.59847498685
20.0,400000.0,0.001,68.0,41963324.48248807,0.0,0.0,36646.48285914213
20.0,400000.0,0.001,69.0,41968890.46694397,0.0,0.0,45478.44522055239
20.0,400000.0,0.001,70.0,41982308.564213015,0.0,0.0,51148.164822749786
20.0,400000.0,0.001,71.0,41971827.75399343,0.0,0.0,15490.389158353213
20.0,400000.0,0.001,72.0,41968406.62264898,0.0,0.0,15651.85487613827
20.0,400000.0,0.001,73.0,41974478.911064215,0.0,0.0,14720.726161621511
20.0,400000.0,0.001,74.0,41969160.30140411,0.0,0.0,61473.688451662674
20.0,400000.0,0.001,75.0,41966694.954744816,0.0,0.0,15774.341651946306
20.0,400000.0,0.001,76.0,41987635.09763881,0.0,0.0,39143.302754454315
20.0,400000.0,0.001,77.0,41979696.39296627,0.0,0.0,42465.7120154649
20.0,400000.0,0.001,78.0,41967497.22391976,0.0,0.0,30533.762435145683
20.0,400000.0,0.001,79.0,41977196.22508095,0.0,0.0,21324.083065867424
20.0,400000.0,0.001,80.0,41965889.74640191,0.0,0.0,13175.502255506814
20.0,400000.0,0.001,81.0,41971369.50832475,0.0,0.0,19503.986997045577
20.0,400000.0,0.001,82.0,41968620.00849548,0.0,0.0,22009.792601004243
20.0,400000.0,0.001,83.0,41975978.29763168,0.0,0.0,63073.161876276135
20.0,400000.0,0.001,84.0,41980111.68643786,0.0,0.0,16709.406536594033
20.0,400000.0,0.001,85.0,41968926.33054335,0.0,0.0,11760.835197903216
20.0,400000.0,0.001,86.0,41969365.23511005,0.0,0.0,22148.37205564976
20.0,400000.0,0.001,87.0,41978826.74849705,0.0,0.0,31080.305719599128
20.0,400000.0,0.001,88.0,41975624.52144153,0.0,0.0,15885.178464695813
20.0,400000.0,0.001,89.0,41959544.54990857,0.0,0.0,31960.581407472484
20.0,400000.0,0.001,90.0,41970683.077048175,0.0,0.0,37785.63315734267
20.0,400000.0,0.001,91.0,41985059.66785456,0.0,0.0,24747.301821500063
20.0,400000.0,0.001,92.0,41978378.99256627,0.0,0.0,34071.105691835284
20.0,400000.0,0.001,93.0,41973343.1196316,0.0,0.0,44926.86450571566
20.0,400000.0,0.001,94.0,41961279.74532037,0.0,0.0,26940.44226132333
20.0,400000.0,0.001,95.0,41989281.73481856,0.0,0.0,25359.440133474767
20.0,400000.0,0.001,96.0,41976440.7441954,0.0,0.0,44389.17896618693
20.0,400000.0,0.001,97.0,41996575.61111716,0.0,0.0,22744.2741188556
20.0,400000.0,0.001,98.0,41979231.696504906,0.0,0.0,18400.29198098183
20.0,400000.0,0.001,99.0,41963471.38497701,0.0,0.0,47265.74750364573
20.0,400000.0,0.001,100.0,41974618.200148776,0.0,0.0,52089.19029965997
20.0,600000.0,0.001,1.0,62956775.55744629,0.0,0.0,42144.00621303916
20.0,600000.0,0.001,2.0,62958808.88302019,0.0,0.0,42916.79079073668
20.0,600000.0,0.001,3.0,62976957.41122029,0.0,0.0,46291.941794738166
20.0,600000.0,0.001,4.0,62953354.88498576,0.0,0.0,11917.132607631384
20.0,600000.0,0.001,5.0,62989072.56370178,0.0,0.0,50927.45095013827
20.0,600000.0,0.001,6.0,62955484.65309931,0.0,0.0,38516.95397501439
20.0,600000.0,0.001,7.0,62993500.10190563,0.0,0.0,50663.26654303818
20.0,600000.0,0.001,8.0,62993191.82998721,0.0,0.0,12328.861699558794
20.0,600000.0,0.001,9.0,62948955.32495298,0.0,0.0,68890.70801733434
20.0,600000.0,0.001,10.0,62978962.30961255,0.0,0.0,24933.92688087374
20.0,600000.0,0.001,11.0,63011958.0303629,0.0,0.0,27790.6729824394
20.0,600000.0,0.001,12.0,62944105.76955881,0.0,0.0,80185.36809178442
20.0,600000.0,0.001,13.0,62973648.62785908,0.0,0.0,32713.117495350536
20.0,600000.0,0.001,14.0,62957288.87672933,0.0,0.0,23949.26797045768
20.0,600000.0,0.001,15.0,62971245.2099588,0.0,0.0,46470.79070279747
20.0,600000.0,0.001,16.0,62973579.40423787,0.0,0.0,20453.953995883465
20.0,600000.0,0.001,17.0,62954524.75954817,0.0,0.0,61597.089886434376
20.0,600000.0,0.001,18.0,62992434.15631134,0.0,0.0,23197.444679476317
20.0,600000.0,0.001,19.0,62958635.16401442,0.0,0.0,26300.102394081652
20.0,600000.0,0.001,20.0,62969411.09885418,0.0,0.0,33780.47447868437
20.0,600000.0,0.001,21.0,62945047.97769503,0.0,0.0,28595.88156758993
20.0,600000.0,0.001,22.0,62968933.74670041,0.0,0.0,26912.026898235083
20.0,600000.0,0.001,23.0,62958219.09510717,0.0,0.0,9871.656194612384
20.0,600000.0,0.001,24.0,62969408.08835542,0.0,0.0,47674.21205665171
20.0,600000.0,0.001,25.0,63005729.15913062,0.0,0.0,50631.421612620354
20.0,600000.0,0.001,26.0,62964947.61008904,0.0,0.0,64873.50377168506
20.0,600000.0,0.001,27.0,62954194.78536719,0.0,0.0,31766.7066288516
20.0,600000.0,0.001,28.0,62986298.87964626,0.0,0.0,62726.269024550915
20.0,600000.0,0.001,29.0,62962575.54066722,0.0,0.0,27530.346947714686
20.0,600000.0,0.001,30.0,62995322.50510933,0.0,0.0,21460.84305281192
20.0,600000.0,0.001,31.0,62941295.44303808,0.0,0.0,24408.998931758106
20.0,600000.0,0.001,32.0,62956080.36600994,0.0,0.0,27312.276893779635
20.0,600000.0,0.001,33.0,62946738.26879554,0.0,0.0,31334.477622501552
20.0,600000.0,0.001,34.0,62989543.29742996,0.0,0.0,24635.075231194496
20.0,600000.0,0.001,35.0,62974086.69167121,0.0,0.0,22792.89655274897
20.0,600000.0,0.001,36.0,62986495.24901803,0.0,0.0,54529.564119525254
20.0,600000.0,0.001,37.0,62955682.68351813,0.0,0.0,23957.485670864586
20.0,600000.0,0.001,38.0,62966530.91770531,0.0,0.0,21586.55573232472
20.0,600000.0,0.001,39.0,62949593.04045626,0.0,0.0,15159.603680282831
20.0,600000.0,0.001,40.0,62950256.37740669,0.0,0.0,35881.535554997616
20.0,600000.0,0.001,41.0,62982263.7069339,0.0,0.0,12800.24583396316
20.0,600000.0,0.001,42.0,62955703.05347104,0.0,0.0,26661.664093852047
20.0,600000.0,0.001,43.0,62960948.95299117,0.0,0.0,43602.374000228934
20.0,600000.0,0.001,44.0,62979948.43914548,0.0,0.0,23077.7063478604
20.0,600000.0,0.001,45.0,62967199.91424539,0.0,0.0,43335.8418379426
20.0,600000.0,0.001,46.0,62933681.47239923,0.0,0.0,42063.321172744036
20.0,600000.0,0.001,47.0,62969277.29740033,0.0,0.0,38841.601720236235
20.0,600000.0,0.001,48.0,62952199.064392395,0.0,0.0,74586.07945333421
20.0,600000.0,0.001,49.0,62975291.23143142,0.0,0.0,35093.417670689516
20.0,600000.0,0.001,50.0,62956212.56647053,0.0,0.0,16091.951357007028
20.0,600000.0,0.001,51.0,62964272.44516637,0.0,0.0,32730.41584596784
20.0,600000.0,0.001,52.0,62954784.61485131,0.0,0.0,43938.94621807337
20.0,600000.0,0.001,53.0,62949111.77020937,0.0,0.0,29260.611617989838
20.0,600000.0,0.001,54.0,62945973.03679461,0.0,0.0,79818.07269427925
20.0,600000.0,0.001,55.0,62932539.19657755,0.0,0.0,55997.90200460702
20.0,600000.0,0.001,56.0,62992132.01013327,0.0,0.0,60113.50248923153
20.0,600000.0,0.001,57.0,62974710.62444431,0.0,0.0,32583.31168385595
20.0,600000.0,0.001,58.0,62994192.22238076,0.0,0.0,70209.98348599672
20.0,600000.0,0.001,59.0,62968045.37484479,0.0,0.0,32021.192339487374
20.0,600000.0,0.001,60.0,62947868.91779086,0.0,0.0,33929.65320754051
20.0,600000.0,0.001,61.0,62965355.45683069,0.0,0.0,14904.176051780581
20.0,600000.0,0.001,62.0,62954403.82820214,0.0,0.0,28736.990136958662
20.0,600000.0,0.001,63.0,62957977.26972005,0.0,0.0,47430.49415904284
20.0,600000.0,0.001,64.0,62964813.63010316,0.0,0.0,12375.108799740672
20.0,600000.0,0.001,65.0,62967611.47416065,0.0,0.0,50468.66366957128
20.0,600000.0,0.001,66.0,62987225.09413041,0.0,0.0,58276.61743127555
20.0,600000.0,0.001,67.0,62970564.12968991,0.0,0.0,29877.53935597092
20.0,600000.0,0.001,68.0,62969035.68067294,0.0,0.0,27516.116977170102
20.0,600000.0,0.001,69.0,62949135.87866487,0.0,0.0,36878.726679638035
20.0,600000.0,0.001,70.0,62955755.36782263,0.0,0.0,32479.495762370527
20.0,600000.0,0.001,71.0,62928475.35624799,0.0,0.0,19224.562019452453
20.0,600000.0,0.001,72.0,62946813.20649299,0.0,0.0,34532.87660576403
20.0,600000.0,0.001,73.0,62978497.26481463,0.0,0.0,31251.3540904522
20.0,600000.0,0.001,74.0,62946420.81025354,0.0,0.0,41972.49842347205
20.0,600000.0,0.001,75.0,62952593.94977417,0.0,0.0,45909.84041388333
20.0,600000.0,0.001,76.0,62960613.68742426,0.0,0.0,46070.074967443936
20.0,600000.0,0.001,77.0,62963002.36038706,0.0,0.0,15018.691589765249
20.0,600000.0,0.001,78.0,62946789.01254403,0.0,0.0,30460.202611789107
20.0,600000.0,0.001,79.0,62949177.84144971,0.0,0.0,31489.872850649062
