num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,500.0,0.5,399.0,35721.131843390904,0.0,0.0,12.70399701596034
20.0,500.0,0.5,400.0,40008.73442490648,0.0,0.0,41.906108260569454
20.0,500.0,0.5,401.0,28870.31793977061,0.0,0.0,48.07805415044278
20.0,500.0,0.5,402.0,41232.35212459899,0.0,0.0,50.104110610955104
20.0,500.0,0.5,403.0,32487.60747025672,0.0,0.0,9.671744176197537
20.0,500.0,0.5,404.0,35396.945301227184,0.0,0.0,58.00841073207266
20.0,500.0,0.5,405.0,37356.740059988464,0.0,0.0,9.79936784072197
20.0,500.0,0.5,406.0,28849.585704102905,0.0,0.0,43.486784234977684
20.0,500.0,0.5,407.0,45586.443326583445,0.0,0.0,60.74375465829507
20.0,500.0,0.5,408.0,39674.89399847305,0.0,0.0,97.92729860585678
20.0,500.0,0.5,409.0,44487.079283759886,0.0,0.0,49.83095996128395
20.0,500.0,0.5,410.0,35697.7679995932,0.0,0.0,33.033228103493464
20.0,500.0,0.5,411.0,33031.294815855494,0.0,0.0,47.2123256240302
20.0,500.0,0.5,412.0,35825.83127068808,0.0,0.0,1.0138681623138837
20.0,500.0,0.5,413.0,45001.9423109287,0.0,0.0,17.923737531695227
20.0,500.0,0.5,414.0,33536.55151880368,0.0,0.0,43.212911036396676
20.0,500.0,0.5,415.0,48018.382842615116,0.0,0.0,107.34629966315693
20.0,500.0,0.5,416.0,49360.080903313064,0.0,0.0,16.464022784384724
20.0,500.0,0.5,417.0,29666.041932843593,0.0,0.0,108.71744634222703
20.0,500.0,0.5,418.0,41535.118454869946,0.0,0.0,31.366412549461533
20.0,500.0,0.5,419.0,31075.10464938128,0.0,0.0,125.29136285909408
20.0,500.0,0.5,420.0,35932.41233771967,0.0,0.0,4.271661118953489
20.0,500.0,0.5,421.0,31728.648196500533,0.0,0.0,51.65609438285901
20.0,500.0,0.5,422.0,36114.561413691765,0.0,0.0,22.218118274242443
20.0,500.0,0.5,423.0,34135.97257294664,0.0,0.0,59.527719507146685
20.0,500.0,0.5,424.0,43125.465611721775,0.0,0.0,44.658359960987575
20.0,500.0,0.5,425.0,38082.654879293455,0.0,0.0,71.584864620796
20.0,500.0,0.5,426.0,41242.91190258868,0.0,0.0,22.47370815645991
20.0,500.0,0.5,427.0,35581.532369952525,0.0,0.0,15.712349473207723
20.0,500.0,0.5,428.0,27169.65749934953,0.0,0.0,47.54425578373412
20.0,500.0,0.5,429.0,30961.258470755067,0.0,0.0,3.637978807091713e-12
20.0,500.0,0.5,430.0,37726.12409575749,0.0,0.0,101.9296884270516
20.0,500.0,0.5,431.0,34060.731696310046,0.0,0.0,59.03803884753143
20.0,500.0,0.5,432.0,45106.219660349714,0.0,0.0,74.33374478144833
20.0,500.0,0.5,433.0,32324.6691067592,0.0,0.0,7.573831847174006
20.0,500.0,0.5,434.0,31395.403246410664,0.0,0.0,25.097190915781546
20.0,500.0,0.5,435.0,42869.28947762525,0.0,0.0,115.88224111633465
20.0,500.0,0.5,436.0,32116.903397787963,0.0,0.0,2.9654857114474
20.0,500.0,0.5,437.0,33788.422000463586,0.0,0.0,68.32301607209956
20.0,500.0,0.5,438.0,34005.898559172434,0.0,0.0,27.09186805954232
20.0,500.0,0.5,439.0,31560.86073383535,0.0,0.0,71.46768670244273
20.0,500.0,0.5,440.0,45379.14402144912,0.0,0.0,48.00775270571466
20.0,500.0,0.5,441.0,45705.84990247768,0.0,0.0,41.07424121721851
20.0,500.0,0.5,442.0,31498.028366750288,0.0,0.0,62.689646477730996
20.0,500.0,0.5,443.0,29156.993976205737,0.0,0.0,3.001866407495981
20.0,500.0,0.5,444.0,35012.46064653672,0.0,0.0,68.48101819492149
20.0,500.0,0.5,445.0,46293.34218482125,0.0,0.0,12.684165011392903
20.0,500.0,0.5,446.0,52060.30358334291,0.0,0.0,38.019073246847256
20.0,500.0,0.5,447.0,25842.56790740912,0.0,0.0,12.246236954779306
20.0,500.0,0.5,448.0,44543.49019476008,0.0,0.0,134.08483000867272
20.0,500.0,0.5,449.0,36121.48846085328,0.0,0.0,18.112902087865226
20.0,500.0,0.5,450.0,39563.82245848645,0.0,0.0,40.48896913002681
20.0,500.0,0.5,451.0,40624.49118328082,0.0,0.0,69.6085434015331
20.0,500.0,0.5,452.0,33128.966187055135,0.0,0.0,63.234600944750134
20.0,500.0,0.5,453.0,39074.90343690063,0.0,0.0,103.72146247908677
20.0,500.0,0.5,454.0,19732.83877325433,0.0,0.0,54.844184439625685
20.0,500.0,0.5,455.0,38676.656924609524,0.0,0.0,44.15816310088121
20.0,500.0,0.5,456.0,27615.376173350985,0.0,0.0,20.18408353615814
20.0,500.0,0.5,457.0,40173.69359957149,0.0,0.0,111.65244070116024
20.0,500.0,0.5,458.0,37953.62555131374,0.0,0.0,62.81957712732401
20.0,500.0,0.5,459.0,34371.47429868923,0.0,0.0,83.4626141990302
20.0,500.0,0.5,460.0,41589.155088045285,0.0,0.0,118.85538899024687
20.0,500.0,0.5,461.0,32331.469087549325,0.0,0.0,61.05105861359334
20.0,500.0,0.5,462.0,32901.84952915001,0.0,0.0,35.13039025783655
20.0,500.0,0.5,463.0,38066.05736765811,0.0,0.0,55.5004765630001
20.0,500.0,0.5,464.0,38351.64520722904,0.0,0.0,121.43533458122693
20.0,500.0,0.5,465.0,32290.828259421083,0.0,0.0,6.820819987588037
20.0,500.0,0.5,466.0,37170.48507420457,0.0,0.0,66.98242718653637
20.0,500.0,0.5,467.0,38587.20666730112,0.0,0.0,16.605382065696176
20.0,500.0,0.5,468.0,29155.37979780134,0.0,0.0,7.016453354368423
20.0,500.0,0.5,469.0,25053.03011925055,0.0,0.0,47.47274216939695
20.0,500.0,0.5,470.0,33297.13472747337,0.0,0.0,66.07633628322219
20.0,500.0,0.5,471.0,42899.905706911566,0.0,0.0,41.95148536618945
20.0,500.0,0.5,472.0,38930.480279635965,0.0,0.0,73.33564683340228
20.0,500.0,0.5,473.0,36522.48330393181,0.0,0.0,82.15394939197722
20.0,500.0,0.5,474.0,42862.53310671737,0.0,0.0,0.8328899859407102
20.0,500.0,0.5,475.0,36793.89122920345,0.0,0.0,124.5632600347526
20.0,500.0,0.5,476.0,43156.93958737806,0.0,0.0,80.94346971506457
20.0,500.0,0.5,477.0,28897.058874369395,0.0,0.0,76.76936109072267
20.0,500.0,0.5,478.0,44171.31338949646,0.0,0.0,106.19315699800065
20.0,500.0,0.5,479.0,28631.781477313387,0.0,0.0,20.396138552852786
20.0,500.0,0.5,480.0,31626.55106066745,0.0,0.0,27.59088265637183
20.0,500.0,0.5,481.0,31912.85096897563,0.0,0.0,98.01250790788254
20.0,500.0,0.5,482.0,52027.16312241479,0.0,0.0,48.84856079988822
20.0,500.0,0.5,483.0,49736.45187606156,0.0,0.0,128.3111132763297
20.0,500.0,0.5,484.0,34756.58456756569,0.0,0.0,25.32264441213192
20.0,500.0,0.5,485.0,41088.91095595234,0.0,0.0,19.56158729010349
20.0,500.0,0.5,486.0,28566.013960800487,0.0,0.0,99.14921293827138
20.0,500.0,0.5,487.0,56202.57740253915,0.0,0.0,84.73002044046007
20.0,500.0,0.5,488.0,42510.25229118563,0.0,0.0,59.457541984775155
20.0,500.0,0.5,489.0,60065.91968044701,0.0,0.0,31.474722160062807
20.0,500.0,0.5,490.0,30590.082773941074,0.0,0.0,44.171064818423474
20.0,500.0,0.5,491.0,39045.50017107552,0.0,0.0,59.858945719672185
20.0,500.0,0.5,492.0,36507.27270857021,0.0,0.0,41.910151325027975
20.0,500.0,0.5,493.0,43810.75854843995,0.0,0.0,103.64536744356884
20.0,500.0,0.5,494.0,34153.416815733086,0.0,0.0,57.566403782628186
20.0,500.0,0.5,495.0,37251.84862941032,0.0,0.0,26.548221625052967
20.0,500.0,0.5,496.0,38087.272582529265,0.0,0.0,24.050490564208303
20.0,500.0,0.5,497.0,31429.743868577334,0.0,0.0,18.080234158078387
20.0,500.0,0.5,498.0,22525.926586619316,0.0,0.0,12.662414336082294
20.0,500.0,0.5,499.0,40122.54964358204,0.0,0.0,36.39048695862584
20.0,500.0,0.5,500.0,41763.06093489689,0.0,0.0,8.9560040526776
20.0,1000.0,0.5,101.0,69402.18822292748,0.0,0.0,11.232011805725053
20.0,1000.0,0.5,102.0,91867.44838580876,0.0,0.0,87.72849134889839
20.0,1000.0,0.5,103.0,90819.49361685774,0.0,0.0,51.30515087045205
20.0,1000.0,0.5,104.0,69989.293572881,0.0,0.0,28.93783355677442
20.0,1000.0,0.5,105.0,69465.78933962944,0.0,0.0,42.61737673508468
20.0,1000.0,0.5,106.0,64924.20493963674,0.0,0.0,22.077396699569363
20.0,1000.0,0.5,107.0,68916.55586373254,0.0,0.0,21.257418268767648
20.0,1000.0,0.5,108.0,75752.89343193146,0.0,0.0,54.941690503532286
20.0,1000.0,0.5,109.0,64839.341543772636,0.0,0.0,29.12252020125016
20.0,1000.0,0.5,110.0,82527.66837985603,0.0,0.0,99.61776710904087
20.0,1000.0,0.5,111.0,108680.22808605467,0.0,0.0,51.81363765784772
20.0,1000.0,0.5,112.0,50624.106417568844,0.0,0.0,34.90152265493816
20.0,1000.0,0.5,113.0,69669.47811761247,0.0,0.0,36.556873554814956
20.0,1000.0,0.5,114.0,67479.10719240207,0.0,0.0,21.797404403288965
20.0,1000.0,0.5,115.0,78079.17530613755,0.0,0.0,72.28584207860695
20.0,1000.0,0.5,116.0,52515.06004613706,0.0,0.0,29.09051025992085
20.0,1000.0,0.5,117.0,84765.5280976752,0.0,0.0,48.65565522058751
20.0,1000.0,0.5,118.0,65346.563825257814,0.0,0.0,57.783566087491636
20.0,1000.0,0.5,119.0,71199.86227059648,0.0,0.0,177.0877197319933
20.0,1000.0,0.5,120.0,56089.00298518143,0.0,0.0,31.253794176431256
20.0,1000.0,0.5,121.0,66945.59684130912,0.0,0.0,35.28813053459453
20.0,1000.0,0.5,122.0,65683.74826630826,0.0,0.0,18.88180151114648
20.0,1000.0,0.5,123.0,64619.08267877418,0.0,0.0,15.098178512249431
20.0,1000.0,0.5,124.0,63286.24328036037,0.0,0.0,11.681633730848262
20.0,1000.0,0.5,125.0,64808.07148604053,0.0,0.0,21.06433805180859
20.0,1000.0,0.5,126.0,65713.66944532533,0.0,0.0,14.397140801782367
20.0,1000.0,0.5,127.0,83533.55646100546,0.0,0.0,101.74941217577722
20.0,1000.0,0.5,128.0,61830.904448260204,0.0,0.0,40.48966983192077
20.0,1000.0,0.5,129.0,63670.23759839713,0.0,0.0,8.741950578165415
20.0,1000.0,0.5,130.0,80064.7924595156,0.0,0.0,46.086666109986254
20.0,1000.0,0.5,131.0,59521.60433060813,0.0,0.0,90.49837904474407
20.0,1000.0,0.5,132.0,55659.069320163166,0.0,0.0,9.587649412955217
20.0,1000.0,0.5,133.0,77881.28124632691,0.0,0.0,59.31059426516003
20.0,1000.0,0.5,134.0,65972.90214799343,0.0,0.0,357.705961207088
20.0,1000.0,0.5,135.0,69387.50098936213,0.0,0.0,18.355383770365734
20.0,1000.0,0.5,136.0,78109.52662114821,0.0,0.0,49.921101103536785
20.0,1000.0,0.5,137.0,66809.85252710334,0.0,0.0,56.68579046821105
20.0,1000.0,0.5,138.0,105854.33771992779,0.0,0.0,89.63110841836897
20.0,1000.0,0.5,139.0,86567.28531281481,0.0,0.0,124.38034596503712
20.0,1000.0,0.5,140.0,73253.35949968662,0.0,0.0,71.034583107059
20.0,1000.0,0.5,141.0,74004.62261534035,0.0,0.0,64.26555613108212
20.0,1000.0,0.5,142.0,58203.026075816895,0.0,0.0,41.85422326489788
20.0,1000.0,0.5,143.0,52343.498941327394,0.0,0.0,77.46608855841623
20.0,1000.0,0.5,144.0,79140.0651043028,0.0,0.0,90.03525182006706
20.0,1000.0,0.5,145.0,87643.55953662518,0.0,0.0,55.73435232818883
20.0,1000.0,0.5,146.0,81054.28074218697,0.0,0.0,63.72214827657445
20.0,1000.0,0.5,147.0,89155.4954464913,0.0,0.0,8.001750116061885
20.0,1000.0,0.5,148.0,53108.44902104708,0.0,0.0,18.572360613216006
20.0,1000.0,0.5,149.0,80497.26610259895,0.0,0.0,85.21608571775141
20.0,1000.0,0.5,150.0,69456.83918071871,0.0,0.0,9.32676923616964
20.0,1000.0,0.5,151.0,70914.47594917424,0.0,0.0,59.208909397551906
20.0,1000.0,0.5,152.0,73045.14219705907,0.0,0.0,120.10957647880423
20.0,1000.0,0.5,153.0,61020.987328129406,0.0,0.0,183.82460931031528
20.0,1000.0,0.5,154.0,75662.41035839991,0.0,0.0,102.36406970028472
20.0,1000.0,0.5,155.0,81322.92026417509,0.0,0.0,24.519656428528837
20.0,1000.0,0.5,156.0,80115.22705904006,0.0,0.0,94.43879504666256
20.0,1000.0,0.5,157.0,82401.8202235752,0.0,0.0,72.95520551642403
20.0,1000.0,0.5,158.0,110906.43755177053,0.0,0.0,21.316231569435327
20.0,1000.0,0.5,159.0,69171.76095700036,0.0,0.0,136.84809867371223
20.0,1000.0,0.5,160.0,65473.53257903247,0.0,0.0,1.5659353837472736
20.0,1000.0,0.5,161.0,78174.94331458028,0.0,0.0,1.6728627133852567
20.0,1000.0,0.5,162.0,63249.58661037515,0.0,0.0,69.03946396753601
20.0,1000.0,0.5,163.0,107775.31989376043,0.0,0.0,4.212914736854145
20.0,1000.0,0.5,164.0,63519.32124069944,0.0,0.0,87.68526522821777
20.0,1000.0,0.5,165.0,86603.50978627778,0.0,0.0,82.51866765457089
20.0,1000.0,0.5,166.0,68359.43618432432,0.0,0.0,129.2711376293446
20.0,1000.0,0.5,167.0,80528.47977574062,0.0,0.0,54.62630635690584
20.0,1000.0,0.5,168.0,67478.78628156893,0.0,0.0,26.056793535200995
20.0,1000.0,0.5,169.0,79073.98467639224,0.0,0.0,74.12124136107741
20.0,1000.0,0.5,170.0,81921.61119227718,0.0,0.0,111.58097241022915
20.0,1000.0,0.5,171.0,67983.36814077962,0.0,0.0,75.99607992403617
20.0,1000.0,0.5,172.0,67043.96323426966,0.0,0.0,13.099124408588978
20.0,1000.0,0.5,173.0,83349.44068144512,0.0,0.0,143.85987434322303
20.0,1000.0,0.5,174.0,84799.34474103997,0.0,0.0,22.811965602275446
20.0,1000.0,0.5,175.0,88086.18062503783,0.0,0.0,78.12123381232959
20.0,1000.0,0.5,176.0,61306.00279750955,0.0,0.0,101.59217853956943
20.0,1000.0,0.5,177.0,69347.83770203628,0.0,0.0,68.90066750360711
20.0,1000.0,0.5,178.0,74263.70617862923,0.0,0.0,136.96901183987208
20.0,1000.0,0.5,179.0,68332.72661660535,0.0,0.0,178.00146723097714
20.0,1000.0,0.5,180.0,70154.81578791318,0.0,0.0,25.504622339009074
20.0,1000.0,0.5,181.0,67495.27212142582,0.0,0.0,102.87936280474241
20.0,1000.0,0.5,182.0,73823.32427674736,0.0,0.0,45.867665019148255
20.0,1000.0,0.5,183.0,52890.439323875915,0.0,0.0,26.199882503700792
20.0,1000.0,0.5,184.0,63031.670316578486,0.0,0.0,12.927791325942962
20.0,1000.0,0.5,185.0,67559.09967411759,0.0,0.0,11.943025325657802
20.0,1000.0,0.5,186.0,63316.08721814701,0.0,0.0,84.4847180068682
20.0,1000.0,0.5,187.0,94989.05789181544,0.0,0.0,167.81470468688352
20.0,1000.0,0.5,188.0,82179.50217598907,0.0,0.0,42.007335852526005
20.0,1000.0,0.5,189.0,86581.57082105787,0.0,0.0,84.1938698768936
20.0,1000.0,0.5,190.0,79711.44321863068,0.0,0.0,99.0341233901272
20.0,1000.0,0.5,191.0,70705.58359223066,0.0,0.0,62.61042641053791
20.0,1000.0,0.5,192.0,80757.28939339463,0.0,0.0,103.47960608650465
20.0,1000.0,0.5,193.0,56645.581614625684,0.0,0.0,14.324935145494235
20.0,1000.0,0.5,194.0,73191.12593270911,0.0,0.0,62.005688263321645
20.0,1000.0,0.5,195.0,65013.522436791936,0.0,0.0,35.218783040661954
20.0,1000.0,0.5,196.0,81392.13343751423,0.0,0.0,27.074717152107038
20.0,1000.0,0.5,197.0,83799.03170052213,0.0,0.0,76.18952874426031
20.0,1000.0,0.5,198.0,73111.89009133562,0.0,0.0,81.97819853565306
20.0,1000.0,0.5,199.0,70077.69062773316,0.0,0.0,29.70547837493359
20.0,1000.0,0.5,200.0,84031.77891712531,0.0,0.0,228.6633863127063
20.0,1000.0,0.5,201.0,67655.32812204548,0.0,0.0,91.4058067802689
20.0,1000.0,0.5,202.0,58713.257868384404,0.0,0.0,21.50270586480474
20.0,1000.0,0.5,203.0,90433.07026023204,0.0,0.0,47.32949901142274
20.0,1000.0,0.5,204.0,51291.93545041527,0.0,0.0,-7.275957614183426e-12
20.0,1000.0,0.5,205.0,92821.47055970127,0.0,0.0,110.96851003063783
20.0,1000.0,0.5,206.0,40304.95793885803,0.0,0.0,8.706297352116962
20.0,1000.0,0.5,207.0,61830.71934680219,0.0,0.0,7.394314263598063
20.0,1000.0,0.5,208.0,65738.9192048522,0.0,0.0,69.17470074759329
20.0,1000.0,0.5,209.0,66791.39987720789,0.0,0.0,75.81477938368334
20.0,1000.0,0.5,210.0,46622.38806592616,0.0,0.0,87.15782224856956
20.0,1000.0,0.5,211.0,79945.93826507064,0.0,0.0,13.934288007149007
20.0,1000.0,0.5,212.0,85591.70243741354,0.0,0.0,141.3601314878615
20.0,1000.0,0.5,213.0,101674.93478180967,0.0,0.0,16.175021191695127
20.0,1000.0,0.5,214.0,89065.5963464524,0.0,0.0,92.94888140591502
20.0,1000.0,0.5,215.0,73262.80160830393,0.0,0.0,135.2078960809595
20.0,1000.0,0.5,216.0,78175.32491661617,0.0,0.0,-2.9103830456733704e-11
20.0,1000.0,0.5,217.0,93918.69417361998,0.0,0.0,133.61353791484726
20.0,1000.0,0.5,218.0,68902.3861276748,0.0,0.0,59.25405839527957
20.0,1000.0,0.5,219.0,77446.75033062621,0.0,0.0,60.126606918129255
20.0,1000.0,0.5,220.0,79072.2584527015,0.0,0.0,142.18170699737675
20.0,1000.0,0.5,221.0,59353.90917313449,0.0,0.0,67.69995967188153
20.0,1000.0,0.5,222.0,67111.32471020923,0.0,0.0,26.231639014222303
20.0,1000.0,0.5,223.0,73828.41985457046,0.0,0.0,40.51381272617437
20.0,1000.0,0.5,224.0,91151.6818410907,0.0,0.0,20.168914341949858
20.0,1000.0,0.5,225.0,51496.810299610566,0.0,0.0,20.654969664137766
20.0,1000.0,0.5,226.0,60470.76089778085,0.0,0.0,56.355156837147646
20.0,1000.0,0.5,227.0,78364.40785081529,0.0,0.0,154.24658985431597
20.0,1000.0,0.5,228.0,103268.70057767123,0.0,0.0,172.29012082814006
20.0,1000.0,0.5,229.0,68463.21679479293,0.0,0.0,39.072486225530156
20.0,1000.0,0.5,230.0,69337.81161656945,0.0,0.0,73.90307119095814
20.0,1000.0,0.5,231.0,70689.04139144669,0.0,0.0,15.164348012564005
20.0,1000.0,0.5,232.0,66137.51538117259,0.0,0.0,76.70006604708033
20.0,1000.0,0.5,233.0,69278.60809716086,0.0,0.0,9.98460968870495
20.0,1000.0,0.5,234.0,68068.03489437111,0.0,0.0,159.49312210301287
20.0,1000.0,0.5,235.0,73309.95260440616,0.0,0.0,63.487606410839355
20.0,1000.0,0.5,236.0,64321.192987305774,0.0,0.0,3.7285577255970566
20.0,1000.0,0.5,237.0,55371.929919984286,0.0,0.0,0.0
20.0,1000.0,0.5,238.0,64886.06783994573,0.0,0.0,21.5572182424512
20.0,1000.0,0.5,239.0,65853.93251128848,0.0,0.0,8.09175708409748
20.0,1000.0,0.5,240.0,73623.11666254401,0.0,0.0,57.43555781483883
20.0,1000.0,0.5,241.0,98603.494951512,0.0,0.0,51.57342384068761
20.0,1000.0,0.5,242.0,79888.36306140179,0.0,0.0,25.158079499786247
20.0,1000.0,0.5,243.0,87811.24976925332,0.0,0.0,22.069829002037288
20.0,1000.0,0.5,244.0,53912.424398555515,0.0,0.0,40.35441164944496
20.0,1000.0,0.5,245.0,74101.03506658424,0.0,0.0,51.16719868856308
20.0,1000.0,0.5,246.0,64474.22426094338,0.0,0.0,64.47036603354354
20.0,1000.0,0.5,247.0,47948.04229082454,0.0,0.0,18.19417768088169
20.0,1000.0,0.5,248.0,59328.49067120205,0.0,0.0,21.65570790363563
20.0,1000.0,0.5,249.0,62734.645912695625,0.0,0.0,21.99946364309289
20.0,1000.0,0.5,250.0,59501.782261691296,0.0,0.0,25.47954662828124
20.0,1000.0,0.5,251.0,72737.56683537057,0.0,0.0,8.755655886605384
20.0,1000.0,0.5,252.0,66175.00568747234,0.0,0.0,33.89861235447461
20.0,1000.0,0.5,253.0,89447.98983317865,0.0,0.0,48.151964188335114
20.0,1000.0,0.5,254.0,66160.81785957035,0.0,0.0,126.6564151544153
20.0,1000.0,0.5,255.0,54937.60247665917,0.0,0.0,23.772074200031057
20.0,1000.0,0.5,256.0,56603.26871466582,0.0,0.0,62.47410488771858
20.0,1000.0,0.5,257.0,47337.69812351356,0.0,0.0,125.38201681157808
20.0,1000.0,0.5,258.0,60589.84987595325,0.0,0.0,7.275957614183426e-12
20.0,1000.0,0.5,259.0,58098.16948788952,0.0,0.0,18.31910168961621
20.0,1000.0,0.5,260.0,69476.99632769923,0.0,0.0,58.77612740040058
20.0,1000.0,0.5,261.0,68505.66919798807,0.0,0.0,0.0
20.0,1000.0,0.5,262.0,56999.34749157391,0.0,0.0,56.618870508864354
20.0,1000.0,0.5,263.0,69015.19987878753,0.0,0.0,47.92668851578493
20.0,1000.0,0.5,264.0,89565.45472487691,0.0,0.0,29.34761874351534
20.0,1000.0,0.5,265.0,89332.53901119517,0.0,0.0,61.18614618522407
20.0,1000.0,0.5,266.0,78532.05438699207,0.0,0.0,46.18555011188437
20.0,1000.0,0.5,267.0,80828.62613222524,0.0,0.0,107.16354612725263
20.0,1000.0,0.5,268.0,68882.5920278195,0.0,0.0,63.896558429842116
20.0,1000.0,0.5,269.0,60350.47343004469,0.0,0.0,16.780428306061367
20.0,1000.0,0.5,270.0,56082.44116675327,0.0,0.0,27.218109023095174
20.0,1000.0,0.5,271.0,70717.62329730121,0.0,0.0,45.344158596504705
20.0,1000.0,0.5,272.0,73679.25878840902,0.0,0.0,27.407705539488234
20.0,1000.0,0.5,273.0,82003.07969169067,0.0,0.0,58.50594489616924
20.0,1000.0,0.5,274.0,54036.947055715165,0.0,0.0,116.47513780451118
20.0,1000.0,0.5,275.0,73325.42033590419,0.0,0.0,79.38854687164712
20.0,1000.0,0.5,276.0,55780.11684394219,0.0,0.0,16.99718829534686
20.0,1000.0,0.5,277.0,72366.05158629552,0.0,0.0,99.26185500410791
20.0,1000.0,0.5,278.0,76059.92422021514,0.0,0.0,-1.4551915228366852e-11
20.0,1000.0,0.5,279.0,73065.81891575396,0.0,0.0,25.721339891344535
20.0,1000.0,0.5,280.0,70140.85261492494,0.0,0.0,19.075690639714594
20.0,1000.0,0.5,281.0,62682.52908130214,0.0,0.0,27.82426597606536
20.0,1000.0,0.5,282.0,76033.33266740697,0.0,0.0,73.90408334611857
20.0,1000.0,0.5,283.0,67985.43833580866,0.0,0.0,32.98900064920599
20.0,1000.0,0.5,284.0,50727.50170999152,0.0,0.0,41.13493556297908
20.0,1000.0,0.5,285.0,75896.80040572479,0.0,0.0,94.34342559150535
20.0,1000.0,0.5,286.0,58354.376384625895,0.0,0.0,12.217024126643086
20.0,1000.0,0.5,287.0,85978.34094554733,0.0,0.0,143.93114960251842
20.0,1000.0,0.5,288.0,53245.21071361423,0.0,0.0,42.24157454738452
20.0,1000.0,0.5,289.0,63556.5108124704,0.0,0.0,74.99647666702367
20.0,1000.0,0.5,290.0,86354.36307117793,0.0,0.0,47.4336831636756
20.0,1000.0,0.5,291.0,93353.4688559732,0.0,0.0,96.55729422924921
20.0,1000.0,0.5,292.0,81376.31786389997,0.0,0.0,42.56925450444396
20.0,1000.0,0.5,293.0,67711.01530861188,0.0,0.0,19.230227927153464
20.0,1000.0,0.5,294.0,66127.6406836164,0.0,0.0,28.22213444499357
20.0,1000.0,0.5,295.0,90405.64884239524,0.0,0.0,14.998997882910773
20.0,1000.0,0.5,296.0,66678.2926605654,0.0,0.0,58.82090271501511
20.0,1000.0,0.5,297.0,63879.365523132634,0.0,0.0,125.44666227159178
20.0,1000.0,0.5,298.0,69086.27020950775,0.0,0.0,9.670394355634926
20.0,1000.0,0.5,299.0,67390.90856039045,0.0,0.0,31.11848442051269
20.0,1000.0,0.5,300.0,73157.8924374791,0.0,0.0,76.31310962421412
20.0,1000.0,0.5,301.0,66700.43313092041,0.0,0.0,77.975302003033
20.0,1000.0,0.5,302.0,68919.80204138142,0.0,0.0,33.12826487811981
20.0,1000.0,0.5,303.0,91639.87722641283,0.0,0.0,22.79334206294152
20.0,1000.0,0.5,304.0,62555.961056179374,0.0,0.0,1.4129583617177557
20.0,1000.0,0.5,305.0,76727.215615362,0.0,0.0,37.94871458843409
20.0,1000.0,0.5,306.0,100400.01790261797,0.0,0.0,56.238537091572645
20.0,1000.0,0.5,307.0,68185.54082688667,0.0,0.0,14.624487673689144
20.0,1000.0,0.5,308.0,60207.24261958576,0.0,0.0,27.97849270304141
20.0,1000.0,0.5,309.0,100524.47884222039,0.0,0.0,79.48753535402648
20.0,1000.0,0.5,310.0,83512.5906017197,0.0,0.0,58.50956361461432
20.0,1000.0,0.5,311.0,78889.16792455425,0.0,0.0,25.050267114143928
20.0,1000.0,0.5,312.0,73511.0557721582,0.0,0.0,134.4138143743039
20.0,1000.0,0.5,313.0,64468.726468176756,0.0,0.0,31.94172852233169
20.0,1000.0,0.5,314.0,80862.02478572159,0.0,0.0,100.38234051621113
20.0,1000.0,0.5,315.0,48718.91280607641,0.0,0.0,34.05080187137355
20.0,1000.0,0.5,316.0,77266.36626002597,0.0,0.0,235.99289510937527
20.0,1000.0,0.5,317.0,84113.5088579849,0.0,0.0,26.50639807753032
20.0,1000.0,0.5,318.0,97303.30365349707,0.0,0.0,23.98763102765952
20.0,1000.0,0.5,319.0,82820.47257553575,0.0,0.0,-1.4551915228366852e-11
20.0,1000.0,0.5,320.0,56990.148909711796,0.0,0.0,3.782300264378137
20.0,1000.0,0.5,321.0,71433.84812842682,0.0,0.0,72.38693625442102
20.0,1000.0,0.5,322.0,102631.51404155069,0.0,0.0,39.78269190757419
20.0,1000.0,0.5,323.0,82071.47948957719,0.0,0.0,182.7890627379965
20.0,1000.0,0.5,324.0,83874.48240101816,0.0,0.0,2.0432288748852443
20.0,1000.0,0.5,325.0,73268.31286261197,0.0,0.0,56.790374371747035
20.0,1000.0,0.5,326.0,100503.16285291367,0.0,0.0,37.37103916081833
20.0,1000.0,0.5,327.0,80123.7456211519,0.0,0.0,65.25257279195647
20.0,1000.0,0.5,328.0,69067.36859410921,0.0,0.0,49.84040847253346
20.0,1000.0,0.5,329.0,88569.96230339688,0.0,0.0,116.47765587177128
20.0,1000.0,0.5,330.0,75216.5148880128,0.0,0.0,29.50042541995936
20.0,1000.0,0.5,331.0,58350.1936880914,0.0,0.0,16.72027137746045
20.0,1000.0,0.5,332.0,62171.548623135925,0.0,0.0,35.15551665698149
20.0,1000.0,0.5,333.0,77688.59932157911,0.0,0.0,58.11600060958882
20.0,1000.0,0.5,334.0,74606.40744301117,0.0,0.0,51.102741511160275
20.0,1000.0,0.5,335.0,54495.456078666844,0.0,0.0,30.248363253580465
20.0,1000.0,0.5,336.0,120657.88260613332,0.0,0.0,88.73341078970405
20.0,1000.0,0.5,337.0,79195.84773348995,0.0,0.0,114.32826701739396
20.0,1000.0,0.5,338.0,65160.31001719131,0.0,0.0,33.36878776155936
20.0,1000.0,0.5,339.0,79384.50892763992,0.0,0.0,251.04618535633202
20.0,1000.0,0.5,340.0,76262.65117046211,0.0,0.0,6.9725157091597785
