num_jobs,service_time,eps,instance_number,OPT,preemptive,non-preemptive,pre-non-pre
20.0,2000.0,0.47,14.0,118528.69682875545,28.64651403595053,1416.4054872175766,28.646514059073525
20.0,2000.0,0.47,15.0,116487.89910402475,63.03939200291643,634.0389228688872,63.03939201874889
20.0,2000.0,0.47,16.0,127253.04675952511,32.49794068759365,285.4369360058772,30.979039455938626
20.0,2000.0,0.47,17.0,143181.74857013955,55.55957955596386,5.820766091346741e-11,55.55957957284409
20.0,2000.0,0.47,18.0,165281.6623269238,1623.5845241155475,5260.85292153817,149.5435966924415
20.0,2000.0,0.47,19.0,144081.76614400814,878.6067183702544,7896.613021903031,10.939314834569814
20.0,2000.0,0.47,20.0,153289.3298060805,756.8640246630239,143.41781239534612,163.5928858917614
20.0,2000.0,0.47,21.0,112753.15763681015,152.44518748576232,6000.301946578591,152.44518751010764
20.0,2000.0,0.47,22.0,165407.46756616168,1282.2933615850634,699.2490311780713,84.94226510071894
20.0,2000.0,0.47,23.0,118809.17772379912,132.3113840228325,15834.893600483876,48.866696832395974
20.0,2000.0,0.47,24.0,145422.735554523,571.3241232174041,11167.596871993415,58.81137599251815
20.0,2000.0,0.47,25.0,143055.60457965068,61.87404940117268,862.6169914413476,61.87404940181296
20.0,2000.0,0.47,26.0,187324.91351517345,602.6784654664807,23.092631917854305,23.092631917854305
20.0,2000.0,0.47,27.0,149587.0933720918,36.11286136312992,2670.3254657700313,36.11286136310082
20.0,2000.0,0.47,28.0,166376.65262411186,119.54062120424351,10463.537068939537,94.4222728200548
20.0,2000.0,0.47,29.0,152999.47553863106,53.307771802472416,2736.9361547314043,53.307771772233544
20.0,2000.0,0.47,30.0,109272.19870060775,901.8286856994963,3971.359322676464,48.3666331521672
20.0,2000.0,0.47,31.0,129990.2491254215,24.27020554387127,1473.6170931722882,24.270205582986822
20.0,2000.0,0.47,32.0,124072.84635509887,22.424354091810528,3130.8101068280084,22.424354030765247
20.0,2000.0,0.47,33.0,137168.5699726469,196.2328171411064,10111.89595106995,141.30115419480714
20.0,2000.0,0.47,34.0,156805.22209804173,605.7517102761194,351.2883451276284,130.45004793352564
20.0,2000.0,0.47,35.0,155789.72231708994,785.3079596064638,4025.1775808214147,246.9625149356434
20.0,2000.0,0.47,36.0,184431.9188452964,69.90038843275397,2181.1295885877626,69.90038844975061
20.0,2000.0,0.47,37.0,198119.0036141525,272.30766439047875,499.0056389868551,272.3076643513923
20.0,2000.0,0.47,38.0,182419.7488458316,53.73227653649519,7459.212659561483,37.01968856411986
20.0,2000.0,0.47,39.0,182676.8912922746,991.1517391025264,7.562157215346818,18.804280627780827
20.0,2000.0,0.47,40.0,182221.1260229397,49.36128490505507,2893.24659598482,15.748184518568447
20.0,2000.0,0.47,41.0,119151.45266371252,72.65278181234316,10.649898311676225,72.65278181301254
20.0,2000.0,0.47,42.0,157163.31813104838,1578.2869713648395,582.2228218527744,30.27793171090889
20.0,2000.0,0.47,43.0,153971.31243900067,10.925878384325188,348.3199514597945,10.925878382491646
20.0,2000.0,0.47,44.0,114022.58986030715,1941.0378081268573,2370.898569913785,58.832523657867576
20.0,2000.0,0.47,45.0,110256.25963363276,45.71901896079362,4.932112981550746,45.71901903227264
20.0,2000.0,0.47,46.0,144066.46178846515,556.3531863432145,49.431832183967344,55.53626074147178
20.0,2000.0,0.47,47.0,127083.05805824765,158.11020338330127,285.26734593856963,28.417821303155502
20.0,2000.0,0.47,48.0,134386.7879474913,60.74403934803559,1145.809052086086,60.74403934873408
20.0,2000.0,0.47,49.0,144045.29817153726,1621.5957480859945,3.1518711975368205,43.4891024811368
20.0,2000.0,0.47,50.0,138248.7135369756,346.3862652923854,803.1195454900153,40.994412672618644
20.0,2000.0,0.47,51.0,103735.87789693744,9.955528652339128,12523.590511964736,9.955528586026048
20.0,2000.0,0.47,52.0,125467.90335289734,251.9902628650744,16429.753922352378,59.42240369456705
20.0,2000.0,0.47,53.0,105835.84076484518,34.9550033310079,6079.680623084761,34.95500332115625
20.0,2000.0,0.47,54.0,149216.28156245835,1515.7450875847715,8987.719689937281,83.21674032139707
20.0,2000.0,0.47,55.0,158965.375576183,726.9218826713623,16.5900560291484,16.590056029177507
20.0,2000.0,0.47,56.0,147151.15663394757,123.32857183460146,7361.536756065121,123.32857183981103
20.0,2000.0,0.47,57.0,121023.43356649195,10.67969809238275,334.0392208069971,10.679698153631762
20.0,2000.0,0.47,58.0,146322.956046526,641.9005921490025,170.89631790129351,80.11794684172492
20.0,2000.0,0.47,59.0,158299.50926436347,1114.740733157203,1005.9590444244967,237.37585608009246
20.0,2000.0,0.47,60.0,176022.5158170581,40.379535538842894,-5.820766091346741e-11,40.37953558639856
20.0,2000.0,0.47,61.0,136251.1626896542,206.27512958162697,7156.535361301911,141.50515334698142
20.0,2000.0,0.47,62.0,172255.46263832966,812.4950357251221,1904.1617722568922,117.07414235442414
20.0,2000.0,0.47,63.0,203574.0772578332,177.58273610231117,11543.714480966999,177.58273610743345
20.0,2000.0,0.47,64.0,159220.7931102376,1603.0391165927285,2405.981735915265,138.88405536301434
20.0,2000.0,0.47,65.0,92163.98993087233,138.18440339592053,2947.179900884657,115.77661497431109
20.0,2000.0,0.47,66.0,103592.84417570828,15.334955348240328,8882.367151678365,15.334955322468884
20.0,2000.0,0.47,67.0,109981.73050241174,585.2896675372323,1785.5401602678617,142.19672026233457
20.0,2000.0,0.47,68.0,97956.92992352275,40.836619813140715,2361.162238997975,40.83661979199678
20.0,2000.0,0.47,69.0,178751.33413104495,320.3717691337224,815.5223592274706,293.02030400210066
20.0,2000.0,0.47,70.0,184069.2778786975,76.01691761100666,355.5893134989601,76.01691767797456
20.0,2000.0,0.47,71.0,107079.27455318127,1056.027402296124,23.225356082301,23.225356082301
20.0,2000.0,0.47,72.0,142698.19826151105,61.24151335528586,554.5654792659334,61.241513417393435
20.0,2000.0,0.47,73.0,119875.7718744406,54.88670379378891,5096.84304272446,54.88670381953125
20.0,2000.0,0.47,74.0,105871.82501298044,31.400022032335983,4.365574568510056e-11,31.400022019734024
20.0,2000.0,0.47,75.0,171758.86324477382,18.96035087030032,3049.2878230919014,18.96035085432232
20.0,2000.0,0.47,76.0,172789.77842585286,18.04952264734311,5891.506920561602,18.049522595159946
20.0,2000.0,0.47,77.0,101306.16821370876,435.09914112668775,2747.5426460717567,167.904005583754
20.0,2000.0,0.47,78.0,142477.798375575,475.33941236161627,668.1567891825108,46.05171961206361
20.0,2000.0,0.47,79.0,97129.66172455519,9.020661340706283,9.020661369009758,9.020661369009758
20.0,2000.0,0.47,80.0,157140.09190416939,57.89532709287596,16337.991890417963,57.895326911384466
20.0,2000.0,0.47,81.0,141123.0418978348,1945.987317953637,508.9769526725577,204.3744772377832
20.0,2000.0,0.47,82.0,155910.70970577563,151.07722932667818,11196.40060317557,151.0772293364862
20.0,2000.0,0.47,83.0,154629.76192320266,18.236307692481198,-5.820766091346741e-11,18.236307659273734
20.0,2000.0,0.47,84.0,152435.63847909495,3678.006660620711,408.27541349054087,329.9118090418633
20.0,2000.0,0.47,85.0,118235.82741817085,1022.388568845112,300.5042806862912,36.362251120765
20.0,2000.0,0.47,86.0,121665.28959922792,21.453998307639264,390.19011037667224,13.922367511244376
20.0,2000.0,0.47,87.0,247936.2750584701,1030.7814789281692,240.3447645143024,502.5112319487381
20.0,2000.0,0.47,88.0,143178.90953661688,2068.178277588013,781.8557768988541,133.70546677225502
20.0,2000.0,0.47,89.0,192168.81815013077,747.7515590747353,186.5936813488952,155.54801424208563
20.0,2000.0,0.47,90.0,146315.73514300835,428.3145833146991,1594.300763503561,144.61766835142043
20.0,2000.0,0.47,91.0,131244.8424313192,63.88870769523783,57.082285007345504,63.888707710255396
20.0,2000.0,0.47,92.0,167228.3803004256,86.86892374104355,0.0,46.512269571132485
20.0,2000.0,0.47,93.0,191073.6595458089,40.13083131593885,207.23169530849555,40.13083139149239
20.0,2000.0,0.47,94.0,160109.98423332185,946.2237842644388,181.5823345986137,87.6414818695921
20.0,2000.0,0.47,95.0,111084.76272428523,1093.0879639987545,997.3945419071388,44.58141514514864
20.0,2000.0,0.47,96.0,202419.7055840268,859.4744698498981,12340.239151378513,169.95003396456013
20.0,2000.0,0.47,97.0,90326.63772253376,4.486126889998559,319.5164718976448,4.4861268608510745
20.0,2000.0,0.47,98.0,171890.64367835096,286.0521417276468,624.4003164759779,128.53400536815752
20.0,2000.0,0.47,99.0,180838.2951137106,1618.8204031353525,968.1227992617933,208.7976055452309
20.0,2000.0,0.47,100.0,134359.03387263019,566.4010006611934,2.30329123113188,41.47978184695239
20.0,2000.0,0.48,1.0,122128.46101639848,24.725396073321466,8442.252987925967,24.725396024237853
20.0,2000.0,0.48,2.0,125568.10881457984,24.387193519505672,1117.7890937929917,24.387193521426525
20.0,2000.0,0.48,3.0,106028.7492178532,41.31671552667103,11061.817742065294,41.31671561310941
20.0,2000.0,0.48,4.0,101504.3037538348,848.2547750088415,5568.985838825043,90.36157308578552
20.0,2000.0,0.48,5.0,109482.95048226883,181.55327112739903,3633.7098220627367,181.553271120094
20.0,2000.0,0.48,6.0,131564.91396665745,1220.150644299254,20.35642670665402,111.26169512822528
20.0,2000.0,0.48,7.0,120993.1073693372,11.498718161106806,64.02772173899575,11.498718169052156
20.0,2000.0,0.48,8.0,210210.00329515265,2393.9373427555256,9965.962855652324,241.4088266506442
20.0,2000.0,0.48,9.0,196348.53736631,1144.266197504563,0.0,150.04918119168724
20.0,2000.0,0.48,10.0,185045.1398678584,80.38435432742699,37.235301746230114,69.07150630801334
20.0,2000.0,0.48,11.0,169224.70384794383,20.24290301746805,3285.5546644971764,20.242902959900675
20.0,2000.0,0.48,12.0,214992.7297441421,156.98809927422553,144.85863864264684,47.29932407865999
20.0,2000.0,0.48,13.0,176745.92884131547,74.08453910658136,1120.415175778413,36.21461806821753
20.0,2000.0,0.48,14.0,133737.67546634318,25.275516774534477,3118.862437755947,25.27551671097171
20.0,2000.0,0.48,15.0,196590.33536414,3085.839039409679,22.252211703802466,529.890403207799
20.0,2000.0,0.48,16.0,189522.4198742908,48.431216351396856,3295.708508289157,48.43121640279425
20.0,2000.0,0.48,17.0,131172.85686416968,341.49454225442605,4658.05738641668,26.019124534970608
20.0,2000.0,0.48,18.0,173873.93345621193,350.76185733720195,1446.4200952438116,105.92892647648114
20.0,2000.0,0.48,19.0,199932.1849338554,33.02693849185016,412.88581800702383,33.026938491588226
20.0,2000.0,0.48,20.0,134027.03441312697,1745.6064142698597,449.6911021287669,67.04254307429072
20.0,2000.0,0.48,21.0,155367.8313609058,59.432844619354,16241.692731602612,59.43284467063496
20.0,2000.0,0.48,22.0,153621.88027814316,76.171715492761,8457.180434974667,76.17171548891929
20.0,2000.0,0.48,23.0,163193.64590819855,25.1894196930225,1.802810010354733,11.331448269571409
20.0,2000.0,0.48,24.0,114002.81161555939,325.3768844478036,3.9093171424319735,133.66580164441257
20.0,2000.0,0.48,25.0,154725.10972981542,460.2528484087088,876.0246762558238,98.7997255853843
20.0,2000.0,0.48,26.0,187307.26724331325,189.6670283988933,90.11759961149073,156.6645483878674
20.0,2000.0,0.48,27.0,193952.05084139915,920.8413316324586,11.169486325525213,23.713565886602737
20.0,2000.0,0.48,28.0,187411.3853353361,1190.5384109673325,631.6084594633139,15.45237458308111
20.0,2000.0,0.48,29.0,124664.08799573586,234.1805478542228,509.32053414285474,31.930503087744004
20.0,2000.0,0.48,30.0,167583.59007215514,4323.657158895105,55.75731406977865,218.03804681965264
20.0,2000.0,0.48,31.0,153685.90384586476,589.8114952162433,6.8574614135723095,302.90045789527363
20.0,2000.0,0.48,32.0,128720.67209646404,134.66254680653222,179.8835659200995,8.105280796458826
20.0,2000.0,0.48,33.0,122626.9933209932,64.23167096177349,3956.7727994666493,64.23167100470164
20.0,2000.0,0.48,34.0,130750.53837310293,655.871268649018,360.5980028137709,164.3551427905477
20.0,2000.0,0.48,35.0,178326.76204632546,50.943213593156536,7811.6957755943295,50.94321357441368
20.0,2000.0,0.48,36.0,161959.99123768022,41.776653141336276,528.4517094950132,35.04187326179817
20.0,2000.0,0.48,37.0,170276.04852968888,167.21504979170274,6.470022133958992,62.84692647046177
20.0,2000.0,0.48,38.0,127700.99589008409,65.36702773193247,2712.6700594923896,65.36702771313139
20.0,2000.0,0.48,39.0,185627.34009961644,10.48397359615774,37.14759585011052,10.483973582886392
20.0,2000.0,0.48,40.0,181424.97173273753,447.2347600419598,4220.021152706933,113.16090666662785
20.0,2000.0,0.48,41.0,157538.70560746235,81.54674082752898,3148.051278858737,21.820896244578762
20.0,2000.0,0.48,42.0,152253.6290110134,486.85888852132484,411.1919154084753,121.346626351733
20.0,2000.0,0.48,43.0,167458.88585045276,1257.474597213819,2183.7325245834368,53.25274409449776
20.0,2000.0,0.48,44.0,142670.41609251482,177.45848113269315,389.4594044125988,47.566108341678046
20.0,2000.0,0.48,45.0,113841.8980677373,43.797598965393256,5351.589480387891,43.79759894608287
20.0,2000.0,0.48,46.0,144944.68055443288,1396.3651003570706,456.98108359114855,140.92775543357132
20.0,2000.0,0.48,47.0,116165.8942877292,447.0076258182817,102.01022816951445,130.4399616016017
20.0,2000.0,0.48,48.0,158159.85197572276,1352.6219942586613,683.3930612608674,26.569813080568565
20.0,2000.0,0.48,49.0,140490.047658664,20.24783568206476,11607.415520742916,20.247835702233715
20.0,2000.0,0.48,50.0,100680.61080528569,1641.8740600795431,7025.8530557348995,149.63261068587602
20.0,2000.0,0.48,51.0,152279.91922638187,18.236920368886786,1244.0325350027415,18.23692040477181
20.0,2000.0,0.48,52.0,153124.2189954624,71.0329865210515,2136.557726913656,71.03298648586497
20.0,2000.0,0.48,53.0,175356.8507426,667.9943834016449,3473.215659752023,37.42115877644392
20.0,2000.0,0.48,54.0,166605.06492451153,48.579511778370936,3848.62706711411,48.579511732241365
20.0,2000.0,0.48,55.0,186365.96221613433,83.43009072096902,7715.636299492441,83.4300908310397
20.0,2000.0,0.48,56.0,193423.23108518144,529.4018497127108,3.928689826076152,60.63434811416664
20.0,2000.0,0.48,57.0,148269.23402049573,28.568114464433165,2.9103830456733704e-11,28.56811442994513
20.0,2000.0,0.48,58.0,204216.68333367512,187.81229054485448,1366.1659263904148,183.0299664209597
20.0,2000.0,0.48,59.0,108814.34742789334,33.95751201439998,1557.5848345172708,33.957511973654626
20.0,2000.0,0.48,60.0,148096.825185759,282.04180517146597,1336.6311990926042,63.21713470731629
20.0,2000.0,0.48,61.0,135698.03115361164,38.612907494360115,5012.673372635561,38.61290750501212
20.0,2000.0,0.48,62.0,130111.95849650125,319.5758269955404,0.0,129.73260924228816
20.0,2000.0,0.48,63.0,124288.70092150096,113.92198987671871,160.24136339250254,113.9219899134041
20.0,2000.0,0.48,64.0,135635.90823178293,150.81504409143238,511.8429005842189,68.53522989404155
20.0,2000.0,0.48,65.0,198843.68055459013,797.2872133485797,269.93283338920446,100.50947433296824
20.0,2000.0,0.48,66.0,96628.6787476504,121.21818102465477,848.2859212543553,16.90814284226508
20.0,2000.0,0.48,67.0,161936.62359237185,29.287985508184647,3984.48827009846,25.73118846185389
20.0,2000.0,0.48,68.0,153414.73739468222,2078.772356946254,10996.03251297056,152.79753559609526
20.0,2000.0,0.48,69.0,201844.59291613358,274.204592247057,852.539433761238,219.62034587530067
20.0,2000.0,0.48,70.0,197900.76652211414,44.667128073313506,3097.4609364223725,44.66712799103698
20.0,2000.0,0.48,71.0,216921.1800526496,1840.654153044947,395.9868512597168,226.2305462445948
20.0,2000.0,0.48,72.0,126122.54098221294,52.47578048298601,3082.794218326119,52.47578050069568
20.0,2000.0,0.48,73.0,123568.21247684387,902.1688519196761,8656.429084358257,22.136944954938368
20.0,2000.0,0.48,74.0,249112.623830554,228.56880709182587,49.39795838374993,126.15683426716714
20.0,2000.0,0.48,75.0,145774.16939265403,50.51171198571683,4958.436492146981,50.51171205297578
20.0,2000.0,0.48,76.0,139134.54923387445,41.99258622046909,1350.1771613187154,41.99258621098125
20.0,2000.0,0.48,77.0,189741.82160738707,996.4071750791627,1822.421332038328,52.969526770699304
20.0,2000.0,0.48,78.0,131233.25510344168,445.1824098320794,958.7207838537868,30.386517380538866
20.0,2000.0,0.48,79.0,129810.31413210221,459.4789214333142,1009.2095438096876,75.1930451415683
20.0,2000.0,0.48,80.0,140976.78313652912,12.358033990953116,1757.1281266495353,12.358033957745647
20.0,2000.0,0.48,81.0,217005.86361218235,93.24204095662571,18837.52596353428,66.86313338830949
20.0,2000.0,0.48,82.0,163185.70568578097,434.7688324810006,1380.4716319004365,42.968695313320495
20.0,2000.0,0.48,83.0,148546.81336838633,38.49568284599809,313.0848092508968,38.495682837761706
20.0,2000.0,0.48,84.0,125047.61724689355,739.9666594813752,7.05612004584691,7.05612004584691
20.0,2000.0,0.48,85.0,141785.64665419934,947.0231037669873,6193.1854237969665,29.519826820091108
20.0,2000.0,0.48,86.0,154326.4478108847,795.1233140766273,547.6001207915251,97.38888589350971
20.0,2000.0,0.48,87.0,132018.64044241165,28.66270152179641,150.5033844857826,28.662701524066506
20.0,2000.0,0.48,88.0,127258.681645152,843.7255321042468,11595.567790732412,471.6582926750998
20.0,2000.0,0.48,89.0,201735.83194567406,232.4629821619601,4648.989916382941,367.66021987333085
20.0,2000.0,0.48,90.0,143783.62394337595,15.775970798480554,1938.9819507196078,15.77597075534868
20.0,2000.0,0.48,91.0,139175.37999820113,9.649417420936516,100.67680369364098,9.64941738350899
20.0,2000.0,0.48,92.0,106281.36689996494,534.1798314783664,1.4551915228366852e-11,244.31635535009255
20.0,2000.0,0.48,93.0,145315.0099193728,149.34521906351438,2.9103830456733704e-11,149.34521908211173
20.0,2000.0,0.48,94.0,153691.45206822973,43.532115604990395,2454.912867014209,43.532115577108925
20.0,2000.0,0.48,95.0,146791.13133862574,7.699174946610582,85.10890508117156,7.699174908921122
20.0,2000.0,0.48,96.0,170892.9379269534,122.31233575331864,239.9257616646355,53.24608154420274
20.0,2000.0,0.48,97.0,160695.47985908965,2863.855657111679,2725.1814185576513,44.623976884933654
20.0,2000.0,0.48,98.0,175073.13998990195,153.91762824324542,37.31611054300447,153.91762825395563
20.0,2000.0,0.48,99.0,141139.80869896835,623.1431037524018,6879.119876281824,61.42282620767946
20.0,2000.0,0.48,100.0,163364.71379954135,3.7031629167904616,1627.4272088017606,3.7031629788398286
20.0,2000.0,0.49,1.0,195744.87511821574,66.86139035320957,94.96404349023943,66.86139030373306
20.0,2000.0,0.49,2.0,211292.02124925988,268.08456862403546,1341.64564190284,136.05183995052357
20.0,2000.0,0.49,3.0,178365.10419220355,60.192893980041845,1997.9773495407721,60.192894033709315
20.0,2000.0,0.49,4.0,136412.26056614553,122.13021480012684,82.93145654286491,163.3539052134729
20.0,2000.0,0.49,5.0,149096.22413949762,184.0521112853021,72.20878186670598,67.80893209730857
20.0,2000.0,0.49,6.0,99633.75185769393,109.83859637791466,117.2153132596286,31.466601157560945
20.0,2000.0,0.49,7.0,122469.8946706183,35.502841601133696,568.2901631291314,35.50284159614239
20.0,2000.0,0.49,8.0,157421.08479068335,138.63648034579822,1831.3631878224842,71.57846615219023
20.0,2000.0,0.49,9.0,182373.6661699417,1093.559448783781,2269.139531082008,82.23853644964402
20.0,2000.0,0.49,10.0,174565.80285842015,2004.7045283451152,7105.468387156521,141.97618734498977
20.0,2000.0,0.49,11.0,192385.9133363378,983.3251044100034,748.9658103315743,64.29506766202394
20.0,2000.0,0.49,12.0,111765.55479390376,31.74064404588717,4.365574568510056e-11,31.74064402015938
20.0,2000.0,0.49,13.0,144903.85226993982,36.476326379575774,2357.127515268745,36.476326429459725
20.0,2000.0,0.49,14.0,174100.23851942533,326.9840726384718,8398.601662223431,126.24019741863594
20.0,2000.0,0.49,15.0,165528.62159293581,697.7364336395112,4637.661004429625,30.88375678451848
20.0,2000.0,0.49,16.0,145509.64558175698,57.190159261052024,1943.516814403032,57.19015925895656
20.0,2000.0,0.49,17.0,120761.96963565149,28.090685694187414,-2.9103830456733704e-11,28.090685711111288
20.0,2000.0,0.49,18.0,148189.8501410906,634.7071620845236,14.289572563429827,109.9935833647323
20.0,2000.0,0.49,19.0,180703.56793755342,37.13848344833241,231.33967314034817,37.13848350101034
20.0,2000.0,0.49,20.0,130215.74711898794,1453.1127536443094,1.4969001911085795,1.4969001911231317
20.0,2000.0,0.49,21.0,104897.76462841133,443.63129646987363,286.37073381060327,46.848257457080756
20.0,2000.0,0.49,22.0,190087.19414327366,285.2609958006942,171.0964192840329,75.38750270879245
20.0,2000.0,0.49,23.0,177827.96707248173,934.334969525953,94.19487013205072,136.9010050164361
20.0,2000.0,0.49,24.0,164003.58749641833,16.799614638905034,5697.338940041751,16.79961464117514
20.0,2000.0,0.49,25.0,168753.23975183288,12.794610591838136,299.8585426980281,12.79461069116951
20.0,2000.0,0.49,26.0,162368.64874199856,424.7890860794288,2094.4763094306977,36.97597316012252
20.0,2000.0,0.49,27.0,94905.39182075113,19.502530128200306,1809.1185395405773,19.50253014152986
20.0,2000.0,0.49,28.0,137025.7425933771,1655.5281641336042,202.92915247395283,87.25700173908263
20.0,2000.0,0.49,29.0,139731.99449114173,342.38992057094583,5244.17296719976,319.4108376510849
20.0,2000.0,0.49,30.0,140864.63204088275,730.9343421309895,1973.5233863776666,56.42461774131514
20.0,2000.0,0.49,31.0,131259.55314261364,483.13992588949617,22.92140588941401,52.06000864357338
20.0,2000.0,0.49,32.0,92947.34321664496,694.0011033683841,8.198944444389781,8.198944444389781
20.0,2000.0,0.49,33.0,159397.1734460601,981.9317472075054,6801.3357861050745,362.8298552950728
20.0,2000.0,0.49,34.0,149743.1441419509,854.9512912529171,8391.936276771448,112.63947935894251
20.0,2000.0,0.49,35.0,150666.67880764994,23.56589402907412,184.611322083656,23.56589399315999
20.0,2000.0,0.49,36.0,154965.34670398408,761.0790951803792,5446.662023905985,98.96745379272032
20.0,2000.0,0.49,37.0,142462.722697365,32.444955115410266,69.83876724299625,32.444955134531476
20.0,2000.0,0.49,38.0,166672.71415962538,686.6739496627415,0.0,1.7884489348507486
20.0,2000.0,0.49,39.0,162382.71311574505,14.372201373655114,1112.4713790940298,14.372201394231524
20.0,2000.0,0.49,40.0,136727.11306270663,665.8252145548176,2043.60657672066,276.30977359932155
20.0,2000.0,0.49,41.0,226394.98663248078,1818.3923698911385,12212.619970668313,199.22150412181512
20.0,2000.0,0.49,42.0,129724.72834537427,1346.4160785297865,1518.3693275817495,105.78773273390834
20.0,2000.0,0.49,43.0,146779.53439327286,556.3653345683997,6087.678564492147,262.7910465321329
20.0,2000.0,0.49,44.0,122115.30809151047,37.50275540695293,2607.948161973909,37.502755372348474
20.0,2000.0,0.49,45.0,160631.5350541145,536.817622272647,354.7851011389576,51.187379009876175
20.0,2000.0,0.49,46.0,127903.45429626967,115.58563822896393,13099.863299150733,39.56304507868481
20.0,2000.0,0.49,47.0,138590.2599890214,184.2401765140239,2146.180600841384,107.37506445514737
20.0,2000.0,0.49,48.0,138345.21990659632,11.634199145482853,807.1999680684239,11.63419914781116
20.0,2000.0,0.49,49.0,101197.0629084369,104.01135671368685,7741.476410118223,41.03710540107568
20.0,2000.0,0.49,50.0,176367.79023627023,64.69283030112274,15486.634373070701,64.69283036419074
20.0,2000.0,0.49,51.0,122261.10390714358,3.0947205658303574,3.0947205423872215,3.094720542401774
20.0,2000.0,0.49,52.0,83129.34580811445,366.72103567383596,3530.7983344149543,119.57180134665396
20.0,2000.0,0.49,53.0,162640.39010194366,334.3864802814205,2303.0412859569187,40.41828892409103
20.0,2000.0,0.49,54.0,147168.34698598838,501.7516203830601,1416.4812116120593,133.54607954039238
20.0,2000.0,0.49,55.0,165666.07505467258,98.24726138982805,498.36348169101984,98.2472613757418
20.0,2000.0,0.49,56.0,137026.2695047395,89.8062068214349,-2.9103830456733704e-11,108.34488434551169
20.0,2000.0,0.49,57.0,153234.58240967893,785.0130183970032,2551.8565133592638,56.45348361731158
20.0,2000.0,0.49,58.0,120614.83826064596,18.124398765401565,9787.218435891673,18.124398734362327
20.0,2000.0,0.49,59.0,99814.2112633114,101.93205175323236,21.78837353599375,80.23391290578002
20.0,2000.0,0.49,60.0,214300.71801783712,55.04250990250148,552.3441322652507,55.04250994251925
20.0,2000.0,0.49,61.0,103693.02249903396,8.001983603928236,5128.971803164837,8.001983591151657
20.0,2000.0,0.49,62.0,196099.23846964046,211.44118899459136,1562.2953375423967,224.02489827384125
20.0,2000.0,0.49,63.0,105090.3176371077,1403.3473876317441,4064.336166526482,33.796826409117784
20.0,2000.0,0.49,64.0,92470.13582789856,389.88204779966316,2714.258188656895,77.87130973045714
20.0,2000.0,0.49,65.0,156118.12453155013,1.2863893061876295e-08,0.0,-2.9103830456733704e-11
20.0,2000.0,0.49,66.0,172444.31169120994,471.75330486657913,778.2448674277985,2.4476000716385897
20.0,2000.0,0.49,67.0,136340.3773693297,21.926144940400267,13826.275959276682,21.926145024859576
20.0,2000.0,0.49,68.0,132434.56729972758,105.63515470534912,1996.8539831777744,105.63515468323021
20.0,2000.0,0.49,69.0,103805.94128894381,52.123666878353106,173.5591309803276,52.123666867570144
20.0,2000.0,0.49,70.0,162318.09776337995,212.01541786882441,1250.9460940495192,108.2313569955295
20.0,2000.0,0.49,71.0,128017.45357227653,703.7980193617404,1388.1002951817645,217.0347459935001
20.0,2000.0,0.49,72.0,123372.06739186338,192.33974477618176,170.79622470145114,192.33974480864708
20.0,2000.0,0.49,73.0,198245.25946983602,100.30414036803995,4482.917952119402,100.3041403197276
20.0,2000.0,0.49,74.0,145994.23735322515,35.0165318242216,1437.1580434168573,35.0165318158397
20.0,2000.0,0.49,75.0,114820.49528252553,843.4973581116648,188.14487998794363,57.20524516077421
20.0,2000.0,0.49,76.0,149179.40001778022,68.08341533824569,2836.608279177192,68.08341535791989
20.0,2000.0,0.49,77.0,153638.0147045554,535.7083739128431,22.93299361539539,137.39216259645764
20.0,2000.0,0.49,78.0,116751.40807877641,18.10401506186463,3709.119368864413,18.1040150776098
20.0,2000.0,0.49,79.0,183623.5292241716,41.869519821892034,276.84096732290345,41.86951986665372
20.0,2000.0,0.49,80.0,206833.70425254593,37.919476058421424,1084.5210800862696,24.721686097298516
20.0,2000.0,0.49,81.0,156423.63069921164,2181.159217375971,6240.321348368188,112.91501555137802
20.0,2000.0,0.49,82.0,144175.53858348454,32.023621329601156,770.3368236013048,19.519741363095818
20.0,2000.0,0.49,83.0,136479.58962575448,1596.7588729431445,17.06346290165675,17.06346290165675
20.0,2000.0,0.49,84.0,112719.33662876359,855.4223322576581,7516.299691314896,44.008315272381886
20.0,2000.0,0.49,85.0,161059.3389334229,132.52375130660948,3029.280898038821,132.52375127436244
20.0,2000.0,0.49,86.0,100640.21626888419,21.15067323076073,1148.6160909685425,21.150673204596387
20.0,2000.0,0.49,87.0,121341.95453519784,96.46756206642021,1329.5832933118945,96.46756203926634
20.0,2000.0,0.49,88.0,117436.44993967078,16.739373228585464,6766.515820949091,16.73937326230225
20.0,2000.0,0.49,89.0,119298.1530001008,193.8448005156097,494.01652275805833,19.185128076613182
20.0,2000.0,0.49,90.0,176142.91777262255,108.27514126378807,1101.1523894292186,108.27514129702469
20.0,2000.0,0.49,91.0,151069.83390846162,66.93068584791035,8490.046386789792,66.93068586685696
20.0,2000.0,0.49,92.0,125922.29150936508,3.1519448384642594e-08,-1.4551915228366852e-11,1.4551915228366852e-11
20.0,2000.0,0.49,93.0,117925.80870513672,29.33632718822628,118.60679402925598,29.336327151584555
20.0,2000.0,0.49,94.0,135874.02895047082,352.8794929118012,2639.330762961996,327.5157070865389
20.0,2000.0,0.49,95.0,125691.02181864619,287.1976366575692,6113.604098873709,120.10241728770781
